File Name,Day-30_Date,Day-30_adjclose,Day-29_Date,Day-29_adjclose,Day-28_Date,Day-28_adjclose,Day-27_Date,Day-27_adjclose,Day-26_Date,Day-26_adjclose,Day-25_Date,Day-25_adjclose,Day-24_Date,Day-24_adjclose,Day-23_Date,Day-23_adjclose,Day-22_Date,Day-22_adjclose,Day-21_Date,Day-21_adjclose,Day-20_Date,Day-20_adjclose,Day-19_Date,Day-19_adjclose,Day-18_Date,Day-18_adjclose,Day-17_Date,Day-17_adjclose,Day-16_Date,Day-16_adjclose,Day-15_Date,Day-15_adjclose,Day-14_Date,Day-14_adjclose,Day-13_Date,Day-13_adjclose,Day-12_Date,Day-12_adjclose,Day-11_Date,Day-11_adjclose,Day-10_Date,Day-10_adjclose,Day-9_Date,Day-9_adjclose,Day-8_Date,Day-8_adjclose,Day-7_Date,Day-7_adjclose,Day-6_Date,Day-6_adjclose,Day-5_Date,Day-5_adjclose,Day-4_Date,Day-4_adjclose,Day-3_Date,Day-3_adjclose,Day-2_Date,Day-2_adjclose,Day-1_Date,Day-1_adjclose,Day0_Date,Day0_adjclose,Day1_Date,Day1_adjclose,Day2_Date,Day2_adjclose,Day3_Date,Day3_adjclose,Day4_Date,Day4_adjclose,Day5_Date,Day5_adjclose,Day6_Date,Day6_adjclose,Day7_Date,Day7_adjclose,Day8_Date,Day8_adjclose,Day9_Date,Day9_adjclose,Day10_Date,Day10_adjclose,Day11_Date,Day11_adjclose,Day12_Date,Day12_adjclose,Day13_Date,Day13_adjclose,Day14_Date,Day14_adjclose,Day15_Date,Day15_adjclose,Day16_Date,Day16_adjclose,Day17_Date,Day17_adjclose,Day18_Date,Day18_adjclose,Day19_Date,Day19_adjclose,Day20_Date,Day20_adjclose,Day21_Date,Day21_adjclose,Day22_Date,Day22_adjclose,Day23_Date,Day23_adjclose,Day24_Date,Day24_adjclose,Day25_Date,Day25_adjclose,Day26_Date,Day26_adjclose,Day27_Date,Day27_adjclose,Day28_Date,Day28_adjclose,Day29_Date,Day29_adjclose,Day30_Date,Day30_adjclose
A_PostHoldings_Weetabix.pdf,2017-03-06,83.66000366,2017-03-07,82.91000366,2017-03-08,83.54000092,2017-03-09,84.02999878,2017-03-10,84.08000183,2017-03-13,83.59999847,2017-03-14,83.08000183,2017-03-15,84.66000366,2017-03-16,84.58000183,2017-03-17,85.44999695,2017-03-20,85.72000122,2017-03-21,85.44999695,2017-03-22,85.09999847,2017-03-23,84.44999695,2017-03-24,84.45999908,2017-03-27,83.23000336,2017-03-28,87.54000092,2017-03-29,87.76000214,2017-03-30,87.26999664,2017-03-31,87.51999664,2017-04-03,87.41000366,2017-04-04,86.90000153,2017-04-05,87.01999664,2017-04-06,87.05999756,2017-04-07,87.54000092,2017-04-10,88.41000366,2017-04-11,88.30999756,2017-04-12,88.26000214,2017-04-13,87.09999847,2017-04-17,87.86000061,2017-04-18,84.51000214,2017-04-19,85.76000214,2017-04-20,85.40000153,2017-04-21,84.93000031,2017-04-24,84.05999756,2017-04-25,84.48000336,2017-04-26,84.83999634,2017-04-27,84.15000153,2017-04-28,84.19000244,2017-05-01,83.16000366,2017-05-02,82.66000366,2017-05-03,82.18000031,2017-05-04,81.56999969,2017-05-05,81.22000122,2017-05-08,82.63999939,2017-05-09,78.12000275,2017-05-10,80.48000336,2017-05-11,80.75,2017-05-12,80.76999664,2017-05-15,81.44999695,2017-05-16,81.12999725,2017-05-17,81.61000061,2017-05-18,81.05000305,2017-05-19,81.70999908,2017-05-22,82.65000153,2017-05-23,82.12000275,2017-05-24,81.87999725,2017-05-25,81.79000092,2017-05-26,81.41999817,2017-05-30,79.95999908,2017-05-31,80.33999634
A_NuStarEnergy_NavigatorEnergyServices.pdf,2017-03-01,35.40166092,2017-03-02,35.81705093,2017-03-03,35.93764877,2017-03-06,35.7567482,2017-03-07,35.63615417,2017-03-08,34.88578033,2017-03-09,34.81877899,2017-03-10,34.49049759,2017-03-13,34.38329697,2017-03-14,33.90091324,2017-03-15,34.47710037,2017-03-16,34.53739166,2017-03-17,33.9478035,2017-03-20,33.97460938,2017-03-21,33.55922318,2017-03-22,33.29122925,2017-03-23,33.36493301,2017-03-24,33.49892044,2017-03-27,33.36493301,2017-03-28,33.8808136,2017-03-29,33.86740875,2017-03-30,34.07510376,2017-03-31,34.82547379,2017-04-03,34.93937302,2017-04-04,34.89917755,2017-04-05,34.28279114,2017-04-06,34.61778259,2017-04-07,34.3095932,2017-04-10,34.45028687,2017-04-11,34.48379517,2017-04-12,32.05177307,2017-04-13,31.75028419,2017-04-17,31.54258728,2017-04-18,31.70338249,2017-04-19,31.64308167,2017-04-20,31.88427353,2017-04-21,32.05846786,2017-04-24,32.1187706,2017-04-25,32.92944717,2017-04-26,32.72174835,2017-04-27,32.62795258,2017-04-28,32.27286148,2017-05-01,32.45375824,2017-05-02,32.31306458,2017-05-03,31.92446899,2017-05-04,31.07758713,2017-05-05,31.73589134,2017-05-08,31.32445335,2017-05-09,30.85129738,2017-05-10,31.60560608,2017-05-11,31.61246681,2017-05-12,31.45474434,2017-05-15,31.9827652,2017-05-16,31.77018356,2017-05-17,31.33817101,2017-05-18,31.38617516,2017-05-19,31.99648094,2017-05-22,31.86618614,2017-05-23,32.17476654,2017-05-24,32.13362503,2017-05-25,31.83189774
A_Supervalu_UnifiedGrocers.pdf,2017-02-28,26.45999908,2017-03-01,25.89999962,2017-03-02,25.96999931,2017-03-03,25.62000084,2017-03-06,24.43000031,2017-03-07,23.37999916,2017-03-08,24.36000061,2017-03-09,23.45000076,2017-03-10,23.17000008,2017-03-13,23.03000069,2017-03-14,22.81999969,2017-03-15,23.87000084,2017-03-16,24.29000092,2017-03-17,24.36000061,2017-03-20,23.87000084,2017-03-21,23.45000076,2017-03-22,23.37999916,2017-03-23,25.89999962,2017-03-24,26.18000031,2017-03-27,26.60000038,2017-03-28,26.67000008,2017-03-29,27.02000046,2017-03-30,26.60000038,2017-03-31,27.02000046,2017-04-03,26.60000038,2017-04-04,26.45999908,2017-04-05,26.11000061,2017-04-06,26.31999969,2017-04-07,26.04000092,2017-04-10,26.53000069,2017-04-11,28,2017-04-12,26.45999908,2017-04-13,27.37000084,2017-04-17,26.95000076,2017-04-18,27.29999924,2017-04-19,27.44000053,2017-04-20,27.51000023,2017-04-21,26.87999916,2017-04-24,26.95000076,2017-04-25,28.48999977,2017-04-26,29.04999924,2017-04-27,29.19000053,2017-04-28,28.70000076,2017-05-01,28.84000015,2017-05-02,28.55999947,2017-05-03,28.90999985,2017-05-04,28.55999947,2017-05-05,29.12000084,2017-05-08,28.55999947,2017-05-09,29.54000092,2017-05-10,28.70000076,2017-05-11,28.70000076,2017-05-12,27.64999962,2017-05-15,27.64999962,2017-05-16,26.80999947,2017-05-17,26.11000061,2017-05-18,26.95000076,2017-05-19,27.93000031,2017-05-22,28.13999939,2017-05-23,27.79000092,2017-05-24,27.37000084
A_FranklinElectricCo_2MCompany.pdf,2017-02-28,40.22240448,2017-03-01,41.80633163,2017-03-02,40.51039505,2017-03-03,40.65438461,2017-03-06,40.4623909,2017-03-07,40.07840729,2017-03-08,39.40643311,2017-03-09,38.49446106,2017-03-10,38.35047531,2017-03-13,38.92644501,2017-03-14,38.59046555,2017-03-15,39.64642334,2017-03-16,39.64642334,2017-03-17,40.31839752,2017-03-20,39.98242188,2017-03-21,38.54247284,2017-03-22,38.63846207,2017-03-23,39.40643311,2017-03-24,39.5504303,2017-03-27,39.35843658,2017-03-28,39.69442368,2017-03-29,40.17440796,2017-03-30,40.51039505,2017-03-31,41.3263588,2017-04-03,39.79042816,2017-04-04,40.12641144,2017-04-05,39.31043625,2017-04-06,40.22240448,2017-04-07,40.4623909,2017-04-10,40.12641144,2017-04-11,40.94236374,2017-04-12,40.79838562,2017-04-13,40.12641144,2017-04-17,40.94236374,2017-04-18,39.83841705,2017-04-19,40.22240448,2017-04-20,41.08636475,2017-04-21,40.51039505,2017-04-24,41.6623497,2017-04-25,42.71830368,2017-04-26,42.95829391,2017-04-27,41.51835632,2017-04-28,39.45442581,2017-05-01,38.35047531,2017-05-02,38.02127838,2017-05-03,37.25122452,2017-05-04,37.05870819,2017-05-05,37.34747696,2017-05-08,37.58812332,2017-05-09,36.62556076,2017-05-10,36.67368698,2017-05-11,35.999897,2017-05-12,35.37423325,2017-05-15,35.95176697,2017-05-16,35.95176697,2017-05-17,35.71112061,2017-05-18,35.18170929,2017-05-19,35.80738449,2017-05-22,36.04801559,2017-05-23,36.3849144,2017-05-24,36.62556076
A_BioTelemetry_LifeWatchAG.pdf,2017-02-27,25.85000038,2017-02-28,25.45000076,2017-03-01,26.54999924,2017-03-02,26.04999924,2017-03-03,26.25,2017-03-06,25.75,2017-03-07,25.54999924,2017-03-08,25.5,2017-03-09,26.25,2017-03-10,26.85000038,2017-03-13,27.5,2017-03-14,26.79999924,2017-03-15,27.10000038,2017-03-16,27.5,2017-03-17,27.45000076,2017-03-20,27.20000076,2017-03-21,26.35000038,2017-03-22,26,2017-03-23,26.04999924,2017-03-24,26.60000038,2017-03-27,28.10000038,2017-03-28,28.60000038,2017-03-29,29.10000038,2017-03-30,29.04999924,2017-03-31,28.95000076,2017-04-03,28.35000038,2017-04-04,28.60000038,2017-04-05,27.14999962,2017-04-06,27.39999962,2017-04-07,27.29999924,2017-04-10,29.70000076,2017-04-11,30.75,2017-04-12,30.64999962,2017-04-13,30.45000076,2017-04-17,30.79999924,2017-04-18,30.5,2017-04-19,30.70000076,2017-04-20,31.45000076,2017-04-21,30.95000076,2017-04-24,32.15000153,2017-04-25,32.54999924,2017-04-26,33.20000076,2017-04-27,32.45000076,2017-04-28,32.90000153,2017-05-01,33.75,2017-05-02,33.90000153,2017-05-03,33.20000076,2017-05-04,28.14999962,2017-05-05,28.35000038,2017-05-08,28.75,2017-05-09,29.79999924,2017-05-10,29.75,2017-05-11,29.39999962,2017-05-12,28.14999962,2017-05-15,28.29999924,2017-05-16,28.85000038,2017-05-17,28,2017-05-18,27.45000076,2017-05-19,28.29999924,2017-05-22,28.35000038,2017-05-23,28.85000038
A_UnitedGroup_SouthernLight.pdf,2017-02-27,20.39928055,2017-02-28,20.2109127,2017-03-01,20.09231567,2017-03-02,19.98766899,2017-03-03,20.32254028,2017-03-06,20.02255249,2017-03-07,19.82023048,2017-03-08,19.07374573,2017-03-09,19.0528183,2017-03-10,18.9202652,2017-03-13,18.57841492,2017-03-14,17.66449738,2017-03-15,18.06215858,2017-03-16,17.79704666,2017-03-17,17.887743,2017-03-20,18.15982437,2017-03-21,18.11098862,2017-03-22,18.15982437,2017-03-23,17.89472008,2017-03-24,17.81797791,2017-03-27,17.79007149,2017-03-28,17.94355583,2017-03-29,18.19356346,2017-03-30,18.20785141,2017-03-31,18.46500397,2017-04-03,18.32214165,2017-04-04,18.23642349,2017-04-05,18.24356651,2017-04-06,18.23642349,2017-04-07,18.31499672,2017-04-10,18.16499138,2017-04-11,18.39356995,2017-04-12,18.60072327,2017-04-13,18.87930489,2017-04-17,19.37932396,2017-04-18,18.94359398,2017-04-19,19.37218094,2017-04-20,19.64361954,2017-04-21,19.45789909,2017-04-24,19.50790024,2017-04-25,19.74362183,2017-04-26,19.46504021,2017-04-27,19.47932625,2017-04-28,19.61505127,2017-05-01,19.68647957,2017-05-02,19.53647232,2017-05-03,18.89359474,2017-05-04,18.05784416,2017-05-05,18.10070229,2017-05-08,18.31499672,2017-05-09,17.72211647,2017-05-10,17.72925949,2017-05-11,17.26495934,2017-05-12,16.7149353,2017-05-15,17.02923203,2017-05-16,16.57207108,2017-05-17,17.07209587,2017-05-18,17.00780106,2017-05-19,17.21495819,2017-05-22,17.70783424,2017-05-23,17.77211952
A_LibertyInteractiveCorp_GeneralCommunication.pdf,2017-02-21,43.65422821,2017-02-22,43.65422821,2017-02-23,43.21897125,2017-02-24,43.36735535,2017-02-27,43.61465836,2017-02-28,43.38713837,2017-03-01,43.77293396,2017-03-02,43.55530548,2017-03-03,43.64433289,2017-03-06,43.64433289,2017-03-07,43.44648743,2017-03-08,43.26843262,2017-03-09,43.34756851,2017-03-10,43.34756851,2017-03-13,43.62454987,2017-03-14,43.78282547,2017-03-15,43.81250381,2017-03-16,43.71357727,2017-03-17,43.97077942,2017-03-20,43.46627426,2017-03-21,42.14072037,2017-03-22,42.20007706,2017-03-23,42.82328415,2017-03-24,42.95188141,2017-03-27,43.18929291,2017-03-28,43.337677,2017-03-29,43.68390274,2017-03-30,44.02023697,2017-03-31,44.00045395,2017-04-03,44.03012848,2017-04-04,49.88630676,2017-04-05,50.84584808,2017-04-06,51.4097023,2017-04-07,51.12282944,2017-04-10,51.94387817,2017-04-11,51.85485077,2017-04-12,51.4097023,2017-04-13,50.32155991,2017-04-17,50.60843658,2017-04-18,50.39080429,2017-04-19,50.78649521,2017-04-20,51.20196533,2017-04-21,51.66690063,2017-04-24,52.33956909,2017-04-25,52.91331863,2017-04-26,53.51673889,2017-04-27,53.68490601,2017-04-28,53.26943207,2017-05-01,53.51673889,2017-05-02,53.08148193,2017-05-03,51.35034943,2017-05-04,51.20196533,2017-05-05,52.191185,2017-05-08,51.31077957,2017-05-09,51.4888382,2017-05-10,51.19207382,2017-05-11,51.43938065,2017-05-12,51.46905518,2017-05-15,51.33056641,2017-05-16,51.37013245,2017-05-17,49.90608978
A_ParatekPharameuticals_BacterialPneumonia.pdf,2017-02-17,16.10000038,2017-02-21,15.39999962,2017-02-22,15.14999962,2017-02-23,15.35000038,2017-02-24,15.10000038,2017-02-27,15.25,2017-02-28,14.94999981,2017-03-01,15.14999962,2017-03-02,15.64999962,2017-03-03,16.45000076,2017-03-06,16.29999924,2017-03-07,16.39999962,2017-03-08,17,2017-03-09,16.35000038,2017-03-10,16.45000076,2017-03-13,16.70000076,2017-03-14,16.64999962,2017-03-15,16.89999962,2017-03-16,16.54999924,2017-03-17,16.54999924,2017-03-20,16.39999962,2017-03-21,15.30000019,2017-03-22,15.55000019,2017-03-23,15.75,2017-03-24,15.85000038,2017-03-27,17.29999924,2017-03-28,17.54999924,2017-03-29,18.60000038,2017-03-30,18.79999924,2017-03-31,19.25,2017-04-03,18.60000038,2017-04-04,22.85000038,2017-04-05,22.75,2017-04-06,22.95000076,2017-04-07,22.47999954,2017-04-10,22.5,2017-04-11,22.14999962,2017-04-12,21.60000038,2017-04-13,21.89999962,2017-04-17,21.89999962,2017-04-18,21.39999962,2017-04-19,21.35000038,2017-04-20,21.60000038,2017-04-21,22,2017-04-24,21.39999962,2017-04-25,21.75,2017-04-26,22,2017-04-27,21.64999962,2017-04-28,21.45000076,2017-05-01,21.45000076,2017-05-02,21.14999962,2017-05-03,20.54999924,2017-05-04,23.60000038,2017-05-05,23.25,2017-05-08,22.35000038,2017-05-09,22.54999924,2017-05-10,23.29999924,2017-05-11,23.5,2017-05-12,22.95000076,2017-05-15,23.14999962,2017-05-16,22.5
A_CowenGroup_ConvergexGroup.pdf,2017-02-17,15.08054543,2017-02-21,15.2293663,2017-02-22,15.13015175,2017-02-23,14.78290367,2017-02-24,14.43565464,2017-02-27,14.38604546,2017-02-28,14.1876173,2017-03-01,14.33643913,2017-03-02,14.33643913,2017-03-03,14.13801098,2017-03-06,13.93958282,2017-03-07,13.69154739,2017-03-08,13.49311924,2017-03-09,13.49311924,2017-03-10,13.29469109,2017-03-13,13.19547749,2017-03-14,13.64194107,2017-03-15,14.13801098,2017-03-16,14.58447456,2017-03-17,13.64194107,2017-03-20,13.09626293,2017-03-21,12.55058479,2017-03-22,12.94744205,2017-03-23,13.14586926,2017-03-24,13.09626293,2017-03-27,13.39390564,2017-03-28,13.79076099,2017-03-29,15.03093815,2017-03-30,14.98133183,2017-03-31,14.83250999,2017-04-03,14.1876173,2017-04-04,13.79076099,2017-04-05,13.64194107,2017-04-06,14.03879642,2017-04-07,13.79076099,2017-04-10,13.64194107,2017-04-11,13.59233284,2017-04-12,13.39390564,2017-04-13,13.19547749,2017-04-17,13.19547749,2017-04-18,13.39390564,2017-04-19,13.54272556,2017-04-20,13.59233284,2017-04-21,13.29469109,2017-04-24,13.64194107,2017-04-25,13.74115562,2017-04-26,13.93958282,2017-04-27,13.39390564,2017-04-28,15.77504349,2017-05-01,15.67582989,2017-05-02,15.52700806,2017-05-03,15.13015175,2017-05-04,15.2293663,2017-05-05,14.98133183,2017-05-08,14.78290367,2017-05-09,14.53486729,2017-05-10,15.17975998,2017-05-11,14.78290367,2017-05-12,14.88211727,2017-05-15,14.88211727,2017-05-16,14.93172455
A_SucampoPharmaceuticals_VtesseInc.pdf,2017-02-17,11.80000019,2017-02-21,12.60000038,2017-02-22,12.14999962,2017-02-23,11.69999981,2017-02-24,11.75,2017-02-27,12.25,2017-02-28,11.75,2017-03-01,11.75,2017-03-02,11.85000038,2017-03-03,11.85000038,2017-03-06,11.64999962,2017-03-07,11.25,2017-03-08,12.05000019,2017-03-09,11.25,2017-03-10,10.5,2017-03-13,10.69999981,2017-03-14,10.25,2017-03-15,10.69999981,2017-03-16,10.89999962,2017-03-17,10.55000019,2017-03-20,10.89999962,2017-03-21,10.64999962,2017-03-22,10.75,2017-03-23,10.75,2017-03-24,10.60000038,2017-03-27,10.80000019,2017-03-28,10.94999981,2017-03-29,11.10000038,2017-03-30,11.10000038,2017-03-31,11,2017-04-03,10.64999962,2017-04-04,10.5,2017-04-05,10.25,2017-04-06,10.39999962,2017-04-07,10.75,2017-04-10,9.949999809,2017-04-11,10,2017-04-12,9.699999809,2017-04-13,9.800000191,2017-04-17,9.699999809,2017-04-18,9.649999619,2017-04-19,9.600000381,2017-04-20,9.75,2017-04-21,9.449999809,2017-04-24,9.649999619,2017-04-25,9.699999809,2017-04-26,9.899999619,2017-04-27,10.10000038,2017-04-28,10.14999962,2017-05-01,10.44999981,2017-05-02,10.07499981,2017-05-03,9.800000191,2017-05-04,10.14999962,2017-05-05,10.30000019,2017-05-08,10.25,2017-05-09,10.5,2017-05-10,10.55000019,2017-05-11,10.64999962,2017-05-12,10.85000038,2017-05-15,10.80000019,2017-05-16,10.64999962
A_BostonScientificCorp_Symetis.pdf,2017-02-15,25.40999985,2017-02-16,25.36000061,2017-02-17,25.38999939,2017-02-21,25.28000069,2017-02-22,25.15999985,2017-02-23,24.47999954,2017-02-24,24.78000069,2017-02-27,24.80999947,2017-02-28,24.54999924,2017-03-01,24.95999908,2017-03-02,25,2017-03-03,24.97999954,2017-03-06,24.76000023,2017-03-07,24.47999954,2017-03-08,24.52000046,2017-03-09,24.69000053,2017-03-10,24.63999939,2017-03-13,24.73999977,2017-03-14,24.43000031,2017-03-15,24.64999962,2017-03-16,24.29000092,2017-03-17,24.43000031,2017-03-20,24.38999939,2017-03-21,24.13999939,2017-03-22,24.27000046,2017-03-23,24.25,2017-03-24,24.31999969,2017-03-27,24.57999992,2017-03-28,24.70000076,2017-03-29,24.70999908,2017-03-30,24.45000076,2017-03-31,24.87000084,2017-04-03,24.92000008,2017-04-04,24.62999916,2017-04-05,24.42000008,2017-04-06,24.60000038,2017-04-07,24.64999962,2017-04-10,24.52000046,2017-04-11,24.56999969,2017-04-12,24.53000069,2017-04-13,24.44000053,2017-04-17,24.62000084,2017-04-18,24.46999931,2017-04-19,24.80999947,2017-04-20,25.02000046,2017-04-21,24.86000061,2017-04-24,25.55999947,2017-04-25,25.73999977,2017-04-26,25.96999931,2017-04-27,26.18000031,2017-04-28,26.37999916,2017-05-01,26.39999962,2017-05-02,26.59000015,2017-05-03,26.45999908,2017-05-04,26.35000038,2017-05-05,26.51000023,2017-05-08,26.38999939,2017-05-09,26.37999916,2017-05-10,26.45999908,2017-05-11,26.37000084,2017-05-12,26.22999954
M_HomeBancshares_StonegateBank.pdf,2017-02-10,24.90414619,2017-02-13,25.33574104,2017-02-14,25.69387436,2017-02-15,25.81325531,2017-02-16,25.82243919,2017-02-17,25.72142792,2017-02-21,25.92345047,2017-02-22,25.95100021,2017-02-23,25.99691582,2017-02-24,25.86835098,2017-02-27,26.29995346,2017-02-28,25.84080124,2017-03-01,27.04377174,2017-03-02,26.42851257,2017-03-03,26.57543564,2017-03-06,26.33668327,2017-03-07,26.19894028,2017-03-08,25.86835098,2017-03-09,25.92345047,2017-03-10,25.68469238,2017-03-13,25.95100021,2017-03-14,25.76733971,2017-03-15,25.82243919,2017-03-16,26.20811844,2017-03-17,26.10710907,2017-03-20,25.78570366,2017-03-21,24.22460175,2017-03-22,24.08685684,2017-03-23,24.32561302,2017-03-24,24.47254562,2017-03-27,24.63783646,2017-03-28,24.79394531,2017-03-29,24.52763939,2017-03-30,25.28983116,2017-03-31,24.8582325,2017-04-03,24.21542358,2017-04-04,24.21542358,2017-04-05,23.39813614,2017-04-06,23.72872543,2017-04-07,23.77463913,2017-04-10,23.57261467,2017-04-11,23.93074989,2017-04-12,23.40732193,2017-04-13,22.88389587,2017-04-17,23.21447945,2017-04-18,23.04000473,2017-04-19,23.21447945,2017-04-20,23.8389225,2017-04-21,23.21447945,2017-04-24,23.71035767,2017-04-25,23.62771416,2017-04-26,24.24297333,2017-04-27,24.15114403,2017-04-28,23.37059212,2017-05-01,23.66444588,2017-05-02,23.40732193,2017-05-03,23.35222244,2017-05-04,23.37977409,2017-05-05,23.08592033,2017-05-08,23.40732193,2017-05-09,23.09510422
A_SuperiorIndustries_UniwheelsAG.pdf,2017-02-08,20.37349319,2017-02-09,20.87150955,2017-02-10,21.50535011,2017-02-13,21.59590149,2017-02-14,20.78095818,2017-02-15,21.23370743,2017-02-16,20.87150955,2017-02-17,20.82623482,2017-02-21,21.59590149,2017-02-22,21.36952591,2017-02-23,21.14315605,2017-02-24,21.32425308,2017-02-27,21.23370743,2017-02-28,20.28293991,2017-03-01,21.64117241,2017-03-02,23.22577858,2017-03-03,23.76907158,2017-03-06,23.63324738,2017-03-07,23.85962105,2017-03-08,23.54269981,2017-03-09,23.08995247,2017-03-10,23.31632805,2017-03-13,23.40687943,2017-03-14,23.27105141,2017-03-15,23.67852402,2017-03-16,23.63324738,2017-03-17,23.22577858,2017-03-20,23.31632805,2017-03-21,22.68248749,2017-03-22,22.63721085,2017-03-23,23.18050575,2017-03-24,23.31632805,2017-03-27,23.04468155,2017-03-28,22.95413208,2017-03-29,22.72775841,2017-03-30,22.95413208,2017-03-31,23.11828613,2017-04-03,22.16072083,2017-04-04,21.2943573,2017-04-05,20.79277802,2017-04-06,21.02076912,2017-04-07,20.88397408,2017-04-10,21.56794739,2017-04-11,21.65914345,2017-04-12,21.33995438,2017-04-13,21.15756226,2017-04-17,21.5223484,2017-04-18,21.43115044,2017-04-19,21.70474243,2017-04-20,22.25191879,2017-04-21,21.79593658,2017-04-24,22.34311676,2017-04-25,22.57110405,2017-04-26,19.47042847,2017-04-27,20.33679581,2017-04-28,19.83521461,2017-05-01,19.92640877,2017-05-02,19.19684029,2017-05-03,18.78645706,2017-05-04,18.42167282,2017-05-05,18.28487587
A_MammothEnergy_TaylorFracStingrayEnergy.pdf,2017-02-06,17.99495697,2017-02-07,17.76024055,2017-02-08,17.691782,2017-02-09,17.66244316,2017-02-10,18.11231804,2017-02-13,18.14165688,2017-02-14,19.85313034,2017-02-15,19.3836956,2017-02-16,19.42281914,2017-02-17,19.67709541,2017-02-21,20.71376038,2017-02-22,20.90935707,2017-02-23,21.05605888,2017-02-24,21.26143265,2017-02-27,21.42769241,2017-02-28,21.02671432,2017-03-01,21.95580482,2017-03-02,21.87756729,2017-03-03,21.07561493,2017-03-06,20.9484787,2017-03-07,21.00715637,2017-03-08,19.48149681,2017-03-09,17.85803795,2017-03-10,18.44483185,2017-03-13,18.3176918,2017-03-14,17.7895813,2017-03-15,18.7088871,2017-03-16,18.28835487,2017-03-17,18.86536598,2017-03-20,18.64042854,2017-03-21,19.23699951,2017-03-22,19.19787979,2017-03-23,19.64775467,2017-03-24,19.04140091,2017-03-27,18.83602715,2017-03-28,19.15876007,2017-03-29,19.67709541,2017-03-30,20.17586517,2017-03-31,21.03649712,2017-04-03,21.08539581,2017-04-04,20.70397949,2017-04-05,20.43014526,2017-04-06,21.24187279,2017-04-07,20.74310112,2017-04-10,20.84089851,2017-04-11,20.0193882,2017-04-12,19.92159271,2017-04-13,19.21743965,2017-04-17,18.91426277,2017-04-18,18.2198925,2017-04-19,18.25901222,2017-04-20,19.04140091,2017-04-21,18.93382645,2017-04-24,18.67954636,2017-04-25,18.73822594,2017-04-26,19.13920212,2017-04-27,18.94360733,2017-04-28,18.87514496,2017-05-01,18.39593124,2017-05-02,18.3176918,2017-05-03,18.20033455
A_Euronet_MoneyGram.pdf,2017-01-30,71.62999725,2017-01-31,71.51999664,2017-02-01,71.23999786,2017-02-02,71.22000122,2017-02-03,71.97000122,2017-02-06,72.43000031,2017-02-07,72.47000122,2017-02-08,76.90000153,2017-02-09,79.76999664,2017-02-10,80.25,2017-02-13,79.87000275,2017-02-14,79.76000214,2017-02-15,80.54000092,2017-02-16,80.55999756,2017-02-17,81.91999817,2017-02-21,83.19999695,2017-02-22,82.98999786,2017-02-23,83.41999817,2017-02-24,83.44999695,2017-02-27,82.90000153,2017-02-28,82.77999878,2017-03-01,83.44000244,2017-03-02,82.69999695,2017-03-03,83.16999817,2017-03-06,82.94999695,2017-03-07,82.94999695,2017-03-08,82.37000275,2017-03-09,82.58000183,2017-03-10,82.66000366,2017-03-13,82.95999908,2017-03-14,83.22000122,2017-03-15,83.87000275,2017-03-16,83.55999756,2017-03-17,83.48999786,2017-03-20,83.44999695,2017-03-21,82.59999847,2017-03-22,83.16000366,2017-03-23,83.38999939,2017-03-24,83.54000092,2017-03-27,83.80999756,2017-03-28,84.37999725,2017-03-29,84.83000183,2017-03-30,85.37000275,2017-03-31,85.51999664,2017-04-03,85.16000366,2017-04-04,84.73000336,2017-04-05,84.27999878,2017-04-06,84.69999695,2017-04-07,84.90000153,2017-04-10,85.5,2017-04-11,85.77999878,2017-04-12,85.19999695,2017-04-13,84.58000183,2017-04-17,84.73000336,2017-04-18,84.97000122,2017-04-19,85.13999939,2017-04-20,85.30999756,2017-04-21,84.81999969,2017-04-24,85.51000214,2017-04-25,84.66999817,2017-04-26,83.30000305
A_IntelCorp_Mobileye.pdf,2017-01-27,34.29814529,2017-01-30,33.79242706,2017-01-31,33.25059128,2017-02-01,32.97968292,2017-02-02,33.1241684,2017-02-03,33.21511841,2017-02-06,32.98774719,2017-02-07,33.06050491,2017-02-08,33.08778381,2017-02-09,32.25104523,2017-02-10,32.14190292,2017-02-13,32.56027222,2017-02-14,32.67851639,2017-02-15,32.78764725,2017-02-16,33.11507797,2017-02-17,33.17874146,2017-02-21,33.21511841,2017-02-22,32.80585098,2017-02-23,32.9058876,2017-02-24,33.22421265,2017-02-27,33.20602417,2017-02-28,32.92407608,2017-03-01,32.67851639,2017-03-02,32.6603241,2017-03-03,32.65122986,2017-03-06,32.35108566,2017-03-07,32.56027222,2017-03-08,32.39656448,2017-03-09,32.57846069,2017-03-10,32.6603241,2017-03-13,31.9781971,2017-03-14,31.99638176,2017-03-15,31.92362404,2017-03-16,31.96000481,2017-03-17,32.07823944,2017-03-20,32.2237587,2017-03-21,31.86904716,2017-03-22,32.16918945,2017-03-23,32.07823944,2017-03-24,31.9781971,2017-03-27,32.18737793,2017-03-28,32.37836456,2017-03-29,32.35108566,2017-03-30,32.51479721,2017-03-31,32.80585098,2017-04-03,32.88769531,2017-04-04,32.99683762,2017-04-05,32.94226456,2017-04-06,32.76945877,2017-04-07,32.76945877,2017-04-10,32.56027222,2017-04-11,32.50569916,2017-04-12,32.40566254,2017-04-13,32.06005096,2017-04-17,32.26922607,2017-04-18,32.53299332,2017-04-19,32.6603241,2017-04-20,32.9058876,2017-04-21,33.0332222,2017-04-24,33.42431259,2017-04-25,33.53344345
